"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2814124761","Racomitrium lanuginosum","iNat record",2020-07-01,"2020","50.2452","-125.274467"
"5167967317","Racomitrium lanuginosum","iNat record",2014-06-05,"2014","51.654781","-128.130681"
"2574000572","Racomitrium lanuginosum","iNat record",2020-02-09,"2020","48.491842","-123.353928"
"4420728765","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.794521","-128.035446"
"4875376530","Racomitrium lanuginosum","iNat record",2023-06-23,"2023","57.35485","-127.357912"
"5153599089","Racomitrium lanuginosum","iNat record",2025-05-08,"2025","48.466562","-123.464762"
"4854990935","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.130327","-125.129219"
"4949982272","Racomitrium lanuginosum","iNat record",2024-09-15,"2024","52.555729","-128.491373"
"4014946994","Racomitrium lanuginosum","iNat record",2023-01-05,"2023","48.6545","-123.733994"
"4910946883","Racomitrium lanuginosum","iNat record",2024-05-08,"2024","51.546308","-128.010735"
"3873822996","Racomitrium lanuginosum","iNat record",2022-07-18,"2022","48.812437","-125.147848"
"4981905502","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.392776","-132.51329"
"4954774513","Racomitrium lanuginosum","iNat record",2024-08-25,"2024","53.864368","-132.089508"
"2874034854","Racomitrium lanuginosum","iNat record",2020-07-24,"2020","49.79193","-117.723555"
"5206068722","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.639446","-128.14476"
"3384811149","Racomitrium lanuginosum","iNat record",2021-09-23,"2021","53.92658","-132.107362"
"3947101222","Racomitrium lanuginosum","iNat record",2022-10-03,"2022","53.211937","-131.98848"
"5140921283","Racomitrium lanuginosum","iNat record",2025-04-25,"2025","49.220605","-123.214599"
"4950193780","Racomitrium lanuginosum","iNat record",2024-09-14,"2024","52.120907","-128.089066"
"4949864400","Racomitrium lanuginosum","iNat record",2024-07-10,"2024","59.593872","-136.479294"
"5198740665","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651814","-128.128525"
"4910772667","Racomitrium lanuginosum","iNat record",2024-03-30,"2024","49.291515","-125.312701"
"3090773624","Racomitrium lanuginosum","iNat record",2021-04-12,"2021","48.41187","-123.320747"
"3902489682","Racomitrium lanuginosum","iNat record",2022-08-17,"2022","53.746338","-121.544762"
"4911037187","Racomitrium lanuginosum","iNat record",2024-07-13,"2024","59.748242","-136.624"
"2619884393","Racomitrium lanuginosum","iNat record",2019-06-23,"2019","54.8791","-126.936037"
"4982083169","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.392635","-132.510284"
"1901028527","Racomitrium lanuginosum","iNat record",2018-06-26,"2018","48.787695","-125.179294"
"5198618708","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651997","-128.12886"
"2244237090","Racomitrium lanuginosum","iNat record",2019-05-16,"2019","48.362567","-123.536225"
"5199169634","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.638321","-128.096649"
"4950378752","Racomitrium lanuginosum","iNat record",2024-09-16,"2024","52.148376","-128.095886"
"4950284573","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.129864","-125.131378"
"3785073882","Racomitrium lanuginosum","iNat record",2022-05-13,"2022","48.800747","-123.51609"
"4863689981","Racomitrium lanuginosum","iNat record",2024-05-12,"2024","50.793148","-128.032761"
"4120895319","Racomitrium lanuginosum","iNat record",2019-07-26,"2019","58.632122","-124.664245"
"3079586822","Racomitrium lanuginosum","iNat record",2021-04-05,"2021","48.442025","-123.561736"
"3881934312","Racomitrium lanuginosum","iNat record",2022-08-01,"2022","49.738047","-118.933312"
"3912347038","Racomitrium lanuginosum","iNat record",2022-06-26,"2022","51.636055","-128.108078"
"4908007748","Racomitrium lanuginosum","iNat record",2024-07-11,"2024","59.676481","-137.111707"
"4911029218","Racomitrium lanuginosum","iNat record",2023-08-17,"2023","58.629665","-124.691696"
"5140070599","Racomitrium lanuginosum","iNat record",2025-04-21,"2025","49.439175","-123.231287"
"2573803263","Racomitrium lanuginosum","iNat record",2019-11-03,"2019","48.521356","-123.530425"
"3743117179","Racomitrium lanuginosum","iNat record",2022-03-13,"2022","48.654086","-123.734302"
"5007973487","Racomitrium lanuginosum","iNat record",2024-07-13,"2024","59.783783","-136.657303"
"4872617164","Racomitrium lanuginosum","iNat record",2024-05-20,"2024","49.326111","-124.998889"
"4980605731","Racomitrium lanuginosum","iNat record",2024-08-21,"2024","54.059246","-131.779251"
"5199056320","Racomitrium lanuginosum","iNat record",2020-09-11,"2020","49.349289","-121.710922"
"3090868510","Racomitrium lanuginosum","iNat record",2021-04-10,"2021","49.181213","-125.635247"
"5198912376","Racomitrium lanuginosum","iNat record",2022-09-14,"2022","52.258369","-128.054565"
"4417054540","Racomitrium lanuginosum","iNat record",2023-09-08,"2023","52.143788","-128.0943"
"2574047787","Racomitrium lanuginosum","iNat record",2019-04-07,"2019","48.431572","-123.449792"
"4950307939","Racomitrium lanuginosum","iNat record",2024-04-14,"2024","48.317657","-123.655731"
"1880559295","Racomitrium lanuginosum","iNat record",2018-06-19,"2018","51.615752","-127.942928"
"4600196459","Racomitrium lanuginosum","iNat record",2024-03-24,"2024","48.495416","-123.337909"
"4980425411","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.93084","-132.083267"
"5282559260","Racomitrium lanuginosum","iNat record",2025-06-07,"2025","51.678284","-128.072327"
"4910706496","Racomitrium lanuginosum","iNat record",2023-10-27,"2023","50.135478","-125.377795"
"3747156546","Racomitrium lanuginosum","iNat record",2022-03-18,"2022","48.654164","-123.733125"
"3468950736","Racomitrium lanuginosum","iNat record",2022-02-06,"2022","48.447462","-123.607728"
"3859828127","Racomitrium lanuginosum","iNat record",2017-07-07,"2017","59.720355","-131.261215"
"2366157212","Racomitrium lanuginosum","iNat record",2019-07-03,"2019","54.065983","-131.81105"
"3925169118","Racomitrium lanuginosum","iNat record",2022-09-13,"2022","52.286257","-128.325357"
"4950300809","Racomitrium lanuginosum","iNat record",2024-09-12,"2024","52.133827","-128.049774"
"3456769166","Racomitrium lanuginosum","iNat record",2022-01-17,"2022","48.439894","-123.295907"
"2573790988","Racomitrium lanuginosum","iNat record",2018-09-15,"2018","48.438372","-123.294312"
"3337478215","Racomitrium lanuginosum","iNat record",2021-08-04,"2021","48.843281","-123.397606"
"5168065446","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.638097","-128.099394"
"4138100838","Racomitrium lanuginosum","iNat record",2023-06-09,"2023","59.633818","-135.163862"
"4945852299","Racomitrium lanuginosum","iNat record",2024-08-30,"2024","57.579693","-127.271305"
"5167469427","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.64864","-128.144455"
"5199175640","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.637505","-128.097031"
"3902948253","Racomitrium lanuginosum","iNat record",2022-08-27,"2022","49.685698","-125.527812"
"4946100280","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.64856","-128.144257"
"2634252010","Racomitrium lanuginosum","iNat record",2020-05-20,"2020","48.470447","-123.547944"
"2803055872","Racomitrium lanuginosum","iNat record",2020-06-22,"2020","48.852718","-123.745296"
"4080447681","Racomitrium lanuginosum","iNat record",2023-04-04,"2023","48.437229","-123.295746"
"3759677836","Racomitrium lanuginosum","iNat record",2022-04-03,"2022","49.637098","-125.115253"
"3873517785","Racomitrium lanuginosum","iNat record",2022-07-15,"2022","52.616272","-125.827286"
"3759581039","Racomitrium lanuginosum","iNat record",2022-03-25,"2022","48.455692","-123.481995"
"3499446659","Racomitrium lanuginosum","iNat record",2022-02-06,"2022","49.06971","-123.946442"
"2619999652","Racomitrium lanuginosum","iNat record",2018-05-01,"2018","49.175399","-125.985993"
"2619931399","Racomitrium lanuginosum","iNat record",2019-04-21,"2019","50.912567","-119.400405"
"3985693044","Racomitrium lanuginosum","iNat record",2022-11-13,"2022","49.042622","-125.138392"
"2620015441","Racomitrium lanuginosum","iNat record",2019-07-01,"2019","53.585403","-131.933655"
"5198994365","Racomitrium lanuginosum","iNat record",2022-09-12,"2022","52.186699","-127.982872"
"4982037656","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.392635","-132.510284"
"2244299448","Racomitrium lanuginosum","iNat record",2019-05-20,"2019","48.809139","-125.092622"
"3032032612","Racomitrium lanuginosum","iNat record",2021-01-22,"2021","50.168255","-125.448767"
"2596040210","Racomitrium lanuginosum","iNat record",2020-03-18,"2020","48.457833","-123.321572"
"5205858724","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.639915","-128.144958"
"4407176108","Racomitrium lanuginosum","iNat record",2023-08-21,"2023","56.825572","-127.013"
"5198394774","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.651814","-128.128525"
"3912005817","Racomitrium lanuginosum","iNat record",2022-09-17,"2022","54.007119","-132.051915"
"4853013218","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.114771","-125.224475"
"4006743737","Racomitrium lanuginosum","iNat record",2022-12-12,"2022","49.133083","-123.937912"
"5282180155","Racomitrium lanuginosum","iNat record",2025-06-07,"2025","49.041798","-125.27081"
"2579253974","Racomitrium lanuginosum","iNat record",2012-03-24,"2012","48.332389","-123.656325"
"4950135829","Racomitrium lanuginosum","iNat record",2024-09-14,"2024","52.129212","-128.093287"
"5139982590","Racomitrium lanuginosum","iNat record",2022-05-22,"2022","49.196935","-125.619812"
"5168068316","Racomitrium lanuginosum","iNat record",2011-06-04,"2011","51.648038","-128.141389"
"2634453457","Racomitrium lanuginosum","iNat record",2020-05-27,"2020","48.578194","-123.569138"
"4949921693","Racomitrium lanuginosum","iNat record",2024-09-12,"2024","52.133541","-128.049255"
"4950357861","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.129767","-125.131539"
"3118353577","Racomitrium lanuginosum","iNat record",2021-04-19,"2021","48.839115","-124.197357"
"5206652386","Racomitrium lanuginosum","iNat record",2023-09-11,"2023","52.152695","-128.008301"
"4145670641","Racomitrium lanuginosum","iNat record",2023-06-25,"2023","57.185661","-127.113425"
"3873258118","Racomitrium lanuginosum","iNat record",2022-07-12,"2022","48.835407","-125.135056"
"2882988787","Racomitrium lanuginosum","iNat record",2020-07-29,"2020","50.756042","-120.867462"
"3415908528","Racomitrium lanuginosum","iNat record",2021-11-06,"2021","48.652378","-123.735306"
"5063671432","Racomitrium lanuginosum","iNat record",2025-01-29,"2025","48.340305","-123.551613"
"4910882141","Racomitrium lanuginosum","iNat record",2024-05-05,"2024","48.788968","-123.636024"
"5282423730","Racomitrium lanuginosum","iNat record",2025-06-29,"2025","57.444827","-127.336202"
"5167423419","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.648058","-128.143667"
"5206590386","Racomitrium lanuginosum","iNat record",2024-03-30,"2024","50.840734","-127.592874"
"2235502412","Racomitrium lanuginosum","iNat record",2019-03-30,"2019","49.6433","-125.112532"
"4852403149","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.116714","-125.224625"
"3415403227","Racomitrium lanuginosum","iNat record",2021-11-06,"2021","48.653217","-123.729081"
"5140336813","Racomitrium lanuginosum","iNat record",2025-04-25,"2025","49.33572","-123.408478"
"5217194359","Racomitrium lanuginosum","iNat record",2025-07-01,"2025","50.819705","-128.004788"
"3925188083","Racomitrium lanuginosum","iNat record",2022-09-13,"2022","52.285063","-128.325037"
"3468778101","Racomitrium lanuginosum","iNat record",2022-02-06,"2022","48.746802","-123.573688"
"2619869445","Racomitrium lanuginosum","iNat record",2019-07-12,"2019","53.315647","-132.287903"
"5167831628","Racomitrium lanuginosum","iNat record",2025-05-17,"2025","51.648621","-128.144257"
"3031727236","Racomitrium lanuginosum","iNat record",2019-08-04,"2019","53.486602","-131.946232"
"3985842406","Racomitrium lanuginosum","iNat record",2022-11-19,"2022","48.548855","-123.501787"
"4875556859","Racomitrium lanuginosum","iNat record",2023-08-21,"2023","57.304067","-126.472175"
"2397670610","Racomitrium lanuginosum","iNat record",2019-08-24,"2019","49.928372","-123.041878"
"4980434310","Racomitrium lanuginosum","iNat record",2024-08-23,"2024","53.931175","-132.088898"
"2423152517","Racomitrium lanuginosum","iNat record",2019-07-01,"2019","53.585979","-131.933304"
"3874036810","Racomitrium lanuginosum","iNat record",2022-07-18,"2022","48.811805","-125.147231"
"1880551313","Racomitrium lanuginosum","iNat record",2018-06-19,"2018","51.616295","-127.941867"
"3109043113","Racomitrium lanuginosum","iNat record",2021-04-15,"2021","48.519167","-123.513889"
"5206384744","Racomitrium lanuginosum","iNat record",2025-05-31,"2025","51.639755","-128.145172"
"5166898360","Racomitrium lanuginosum","iNat record",2022-06-26,"2022","51.639774","-128.107193"
"2311332694","Racomitrium lanuginosum","iNat record",2019-07-26,"2019","48.811151","-125.146192"
"4852116967","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.130051","-125.131149"
"5168097449","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.648505","-128.144827"
"3097226510","Racomitrium lanuginosum","iNat record",2021-04-21,"2021","48.423278","-123.584808"
"3764084810","Racomitrium lanuginosum","iNat record",2022-04-22,"2022","49.567642","-121.39872"
"4921877805","Racomitrium lanuginosum","iNat record",2024-07-21,"2024","48.811382","-125.145981"
"5006948117","Racomitrium lanuginosum","iNat record",2024-12-22,"2024","49.344794","-123.371328"
"1042362851","Racomitrium lanuginosum","Herbarium record",2010-05-09,"2010","53.3198","-132.5765"
"1042361383","Racomitrium lanuginosum","Herbarium record",2010-05-06,"2010","53.5859","-132.918"
"1042398056","Racomitrium lanuginosum","Herbarium record",1979-06-26,"1979","54.2310508","-130.0838709"
"1042363304","Racomitrium lanuginosum","Herbarium record",2010-05-05,"2010","53.2765","-132.0956"
"1042398004","Racomitrium lanuginosum","Herbarium record",1988-06-25,"1988","52.6310525","-119.0509048"
"1042378853","Racomitrium lanuginosum","Herbarium record",2010-05-06,"2010","53.5843","-132.9179"
"1042436909","Racomitrium lanuginosum","Herbarium record",2010-05-11,"2010","53.5921","-132.8793"
"1042361765","Racomitrium lanuginosum","Herbarium record",2010-05-07,"2010","52.7156","-131.9897"
"1042361757","Racomitrium lanuginosum","Herbarium record",2010-05-07,"2010","52.7188","-131.99"
"1042360951","Racomitrium lanuginosum","Herbarium record",2010-05-07,"2010","52.7203","-131.9899"
"1042413669","Racomitrium lanuginosum","Herbarium record",2010-05-11,"2010","53.5867","-132.8821"
"1261604190","Racomitrium lanuginosum","Herbarium record",1965-08-11,"1965","52.33333","-126.78333"
"1257989421","Racomitrium lanuginosum","Herbarium record",1990-07-06,"1990","60.0","-134.5"
"2028258624","Racomitrium lanuginosum","Herbarium record",1969-05-13,"1969","49.216667","-123.95"
"2028274091","Racomitrium lanuginosum","Herbarium record",1965-08-11,"1965","52.333333","-126.783333"
"2028162354","Racomitrium lanuginosum","Herbarium record",1967-07-25,"1967","52.333333","-131.333333"
"2028179879","Racomitrium lanuginosum","Herbarium record",1986-02-06,"1986","49.383333","-121.383333"
"2028201695","Racomitrium lanuginosum","Herbarium record",1985-08-10,"1985","53.116667","-132.0"
"2028315439","Racomitrium lanuginosum","Herbarium record",1976-04-22,"1976","49.15","-123.883333"
"2028180905","Racomitrium lanuginosum","Herbarium record",1980-11-11,"1980","49.416667","-122.833333"
"2028237172","Racomitrium lanuginosum","Herbarium record",1985-08-16,"1985","53.0","-132.0"
"2028286003","Racomitrium lanuginosum","Herbarium record",1971-08-31,"1971","49.016667","-125.65"
"2028161009","Racomitrium lanuginosum","Herbarium record",1964-07-31,"1964","53.133333","-132.083333"
"2028229819","Racomitrium lanuginosum","Herbarium record",1986-08-10,"1986","53.316667","-129.666667"
"2028148376","Racomitrium lanuginosum","Herbarium record",1971-03-31,"1971","49.583333","-121.566667"
"2028174229","Racomitrium lanuginosum","Herbarium record",1977-05-26,"1977","50.166667","-125.216667"
"2028214825","Racomitrium lanuginosum","Herbarium record",1977-05-26,"1977","50.166667","-125.133333"
"2028225885","Racomitrium lanuginosum","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028290658","Racomitrium lanuginosum","Herbarium record",1977-11-29,"1977","49.333333","-122.5"
"2028175500","Racomitrium lanuginosum","Herbarium record",1970-10-30,"1970","49.083333","-125.15"
"2028195037","Racomitrium lanuginosum","Herbarium record",1988-08-05,"1988","49.866667","-126.433333"
"2028202766","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.083333","-132.05"
"2028225798","Racomitrium lanuginosum","Herbarium record",1971-03-31,"1971","49.583333","-121.566667"
"2028305928","Racomitrium lanuginosum","Herbarium record",1969-05-13,"1969","49.2","-124.166667"
"2028284218","Racomitrium lanuginosum","Herbarium record",1977-05-25,"1977","50.083333","-124.85"
"2028158092","Racomitrium lanuginosum","Herbarium record",1981-08-22,"1981","50.166667","-127.75"
"2028190401","Racomitrium lanuginosum","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028245322","Racomitrium lanuginosum","Herbarium record",1984-04-29,"1984","49.583333","-121.416667"
"2028158259","Racomitrium lanuginosum","Herbarium record",1967-07-25,"1967","52.333333","-131.333333"
"2028164727","Racomitrium lanuginosum","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028189566","Racomitrium lanuginosum","Herbarium record",1971-08-10,"1971","50.166667","-127.8"
"2028199794","Racomitrium lanuginosum","Herbarium record",1964-08-01,"1964","53.083333","-132.166667"
"2028227403","Racomitrium lanuginosum","Herbarium record",1971-07-03,"1971","52.0","-131.05"
"2028253965","Racomitrium lanuginosum","Herbarium record",1982-04-29,"1982","48.416667","-123.583333"
"2028165648","Racomitrium lanuginosum","Herbarium record",1966-06-18,"1966","52.25","-128.0"
"2028212518","Racomitrium lanuginosum","Herbarium record",,"1965","51.666667","-128.133333"
"2028247522","Racomitrium lanuginosum","Herbarium record",1967-07-30,"1967","53.833333","-132.8"
"2028185645","Racomitrium lanuginosum","Herbarium record",1966-07-11,"1966","52.666667","-132.0"
"2028233514","Racomitrium lanuginosum","Herbarium record",1971-04-21,"1971","50.583333","-127.383333"
"2028292734","Racomitrium lanuginosum","Herbarium record",1992-07-24,"1992","59.416667","-137.516667"
"2028309787","Racomitrium lanuginosum","Herbarium record",,"1965","51.666667","-128.133333"
"2028225169","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"2028230503","Racomitrium lanuginosum","Herbarium record",1986-08-15,"1986","54.583333","-130.25"
"2028240953","Racomitrium lanuginosum","Herbarium record",1986-07-25,"1986","50.133333","-124.916667"
"2028304368","Racomitrium lanuginosum","Herbarium record",1986-08-10,"1986","53.170598","-129.54447"
"2028309447","Racomitrium lanuginosum","Herbarium record",1966-06-25,"1966","53.333333","-132.25"
"2028203062","Racomitrium lanuginosum","Herbarium record",1974-07-06,"1974","59.0","-133.0"
"2028279133","Racomitrium lanuginosum","Herbarium record",1995-05-13,"1995","51.75","-120.083333"
"2028287584","Racomitrium lanuginosum","Herbarium record",1976-07-21,"1976","55.166667","-128.983333"
"2028302079","Racomitrium lanuginosum","Herbarium record",1980-11-02,"1980","49.0","-125.083333"
"2028196613","Racomitrium lanuginosum","Herbarium record",,"1979","53.666667","-129.916667"
"2028223540","Racomitrium lanuginosum","Herbarium record",1979-06-13,"1979","49.166667","-121.666667"
"2028240670","Racomitrium lanuginosum","Herbarium record",1967-06-23,"1967","53.516667","-132.666667"
"2028279951","Racomitrium lanuginosum","Herbarium record",1999-05-14,"1999","48.65","-123.716667"
"2028318846","Racomitrium lanuginosum","Herbarium record",1992-07-27,"1992","59.483333","-137.8"
"2028182391","Racomitrium lanuginosum","Herbarium record",1976-07-20,"1976","54.25","-130.166667"
"2028228027","Racomitrium lanuginosum","Herbarium record",1970-04-14,"1970","50.9","-127.283333"
"2028257499","Racomitrium lanuginosum","Herbarium record",1996-06-07,"1996","49.283333","-121.816667"
"2028289488","Racomitrium lanuginosum","Herbarium record",1984-09-02,"1984","49.25","-122.3"
"2028303570","Racomitrium lanuginosum","Herbarium record",1969-07-28,"1969","49.05","-125.5"
"2028313734","Racomitrium lanuginosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"2028194246","Racomitrium lanuginosum","Herbarium record",1970-07-08,"1970","50.383333","-125.916667"
"2028199946","Racomitrium lanuginosum","Herbarium record",1970-05-13,"1970","48.45","-123.483333"
"2028214754","Racomitrium lanuginosum","Herbarium record",1986-08-11,"1986","53.333333","-129.866667"
"2028226335","Racomitrium lanuginosum","Herbarium record",1969-10-01,"1969","49.733333","-126.65"
"2028265974","Racomitrium lanuginosum","Herbarium record",1977-05-24,"1977","50.166667","-123.85"
"2028297047","Racomitrium lanuginosum","Herbarium record",,"1971","49.683333","-125.616667"
"2028161192","Racomitrium lanuginosum","Herbarium record",,"1981","49.25","-121.666667"
"2028274943","Racomitrium lanuginosum","Herbarium record",1979-06-25,"1979","54.02","-130.253"
"2028249000","Racomitrium lanuginosum","Herbarium record",1970-04-15,"1970","50.933333","-126.333333"
"2028163788","Racomitrium lanuginosum","Herbarium record",1971-04-22,"1971","50.6","-127.566667"
"2028249498","Racomitrium lanuginosum","Herbarium record",1967-07-24,"1967","50.671944","-128.178889"
"2028271227","Racomitrium lanuginosum","Herbarium record",1966-07-12,"1966","52.583333","-131.75"
"2028315754","Racomitrium lanuginosum","Herbarium record",1986-04-13,"1986","49.5","-120.333333"
"2028232953","Racomitrium lanuginosum","Herbarium record",1986-08-13,"1986","54.016667","-130.283333"
"2028267784","Racomitrium lanuginosum","Herbarium record",1979-04-23,"1979","49.833333","-121.333333"
"2028240276","Racomitrium lanuginosum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"2028282461","Racomitrium lanuginosum","Herbarium record",1970-06-12,"1970","49.683333","-126.833333"
"2028149441","Racomitrium lanuginosum","Herbarium record",1976-07-17,"1976","58.666667","-124.65"
"2028158707","Racomitrium lanuginosum","Herbarium record",,"1977","53.583333","-132.916667"
"2028214543","Racomitrium lanuginosum","Herbarium record",1975-06-10,"1975","49.133333","-121.233333"
"3467154602","Racomitrium lanuginosum","Herbarium record",1964-06-15,"1964","53.18","-132.48"
"3467313555","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","57.43","-126.85"
"3120854301","Racomitrium lanuginosum","Herbarium record",2017-07-15,"2017","54.0316","-131.923"
"3467348017","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.08","-132.05"
"1135427943","Racomitrium lanuginosum","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"1135425019","Racomitrium lanuginosum","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1135427940","Racomitrium lanuginosum","Herbarium record",1926-07-30,"1926","51.35594","-116.330865"
"1091086957","Racomitrium lanuginosum","Herbarium record",1898-05-17,"1898","59.806752","-135.044132"
"1135427965","Racomitrium lanuginosum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1135427958","Racomitrium lanuginosum","Herbarium record",1981-08-22,"1981","50.166667","-127.75"
"1805430204","Racomitrium lanuginosum","Herbarium record",1964-06-15,"1964","53.25","-132.333333"
"1805294739","Racomitrium lanuginosum","Herbarium record",1961-02-14,"1961","49.633333","-123.2"
"1989236360","Racomitrium lanuginosum","Herbarium record",1970-04-14,"1970","50.9","-127.283333"
"1988927972","Racomitrium lanuginosum","Herbarium record",1969-10-01,"1969","49.733333","-126.65"
"1989318839","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.083333","-132.05"
"1989158506","Racomitrium lanuginosum","Herbarium record",1970-04-10,"1970","50.85","-127.633333"
"1989298438","Racomitrium lanuginosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"1988818946","Racomitrium lanuginosum","Herbarium record",1970-10-29,"1970","49.016667","-125.0"
"1989231693","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"1989258264","Racomitrium lanuginosum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1989118219","Racomitrium lanuginosum","Herbarium record",1970-04-15,"1970","50.933333","-126.333333"
"1989507278","Racomitrium lanuginosum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"1931126037","Racomitrium lanuginosum","Herbarium record",1970-04-14,"1970","50.9","-127.28"
"1929953686","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","57.43","-126.85"
"1930430105","Racomitrium lanuginosum","Herbarium record",1983-07-23,"1983","53.42","-130.28"
"1931302721","Racomitrium lanuginosum","Herbarium record",1983-07-23,"1983","53.42","-130.28"
"1930678475","Racomitrium lanuginosum","Herbarium record",1925-07-25,"1925","51.357576","-116.331843"
"1929265645","Racomitrium lanuginosum","Herbarium record",1970-04-15,"1970","50.93","-126.33"
"1930031931","Racomitrium lanuginosum","Herbarium record",1898-04-24,"1898","49.114205","-121.458909"
"1930370452","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.08","-132.05"
"1929855148","Racomitrium lanuginosum","Herbarium record",1979-06-25,"1979","54.02","-130.25"
"1930357798","Racomitrium lanuginosum","Herbarium record",1988-08-05,"1988","49.87","-121.43"
"2610477308","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.083333","-132.05"
"4852084817","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.100042","-125.234088"
"4950390444","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.099064","-125.233619"
"2236203873","Racomitrium lanuginosum","iNat record",2017-04-21,"2017","49.372408","-123.292375"
"3097251898","Racomitrium lanuginosum","iNat record",2021-04-17,"2021","49.278911","-124.146802"
"3307239693","Racomitrium lanuginosum","iNat record",2021-06-13,"2021","48.652333","-123.735406"
"5069969189","Racomitrium lanuginosum","iNat record",2024-11-01,"2024","55.20008","-129.107833"
"4950429030","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.132053","-125.130775"
"4863914454","Racomitrium lanuginosum","iNat record",2024-05-12,"2024","50.792824","-128.03241"
"4954300938","Racomitrium lanuginosum","iNat record",2024-08-26,"2024","53.39259","-132.513031"
"3005164731","Racomitrium lanuginosum","iNat record",2020-12-12,"2020","48.406144","-123.32209"
"4512230830","Racomitrium lanuginosum","iNat record",2024-01-09,"2024","49.335663","-123.261348"
"1987869988","Racomitrium lanuginosum","Herbarium record",2004-07-13,"2004","51.8","-119.8"
"1987848749","Racomitrium lanuginosum","Herbarium record",2000-10-24,"2000","49.6","-121.4"
"1987826779","Racomitrium lanuginosum","Herbarium record",1960-08-08,"1960","54.5","-128.6"
"4513894553","Racomitrium lanuginosum","Herbarium record",1974-06-28,"1974","58.65","-124.716667"
"1987771749","Racomitrium lanuginosum","Herbarium record",1974-07-27,"1974","54.5","-127.2"
"1987745578","Racomitrium lanuginosum","Herbarium record",2009-08-08,"2009","50.1","-123.1"
"1987888578","Racomitrium lanuginosum","Herbarium record",1986-04-13,"1986","49.5","-120.3"
"1987867129","Racomitrium lanuginosum","Herbarium record",1966-07-23,"1966","53.3","-132.6"
"1987867666","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.1","-132.1"
"1987865914","Racomitrium lanuginosum","Herbarium record",1979-06-23,"1979","53.7","-129.9"
"1987865430","Racomitrium lanuginosum","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987855642","Racomitrium lanuginosum","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987837611","Racomitrium lanuginosum","Herbarium record",1964-08-01,"1964","53.1","-132.1"
"1987800020","Racomitrium lanuginosum","Herbarium record",2010-05-28,"2010","49.15","-125.91"
"1987762260","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.1","-132.1"
"1987759405","Racomitrium lanuginosum","Herbarium record",2012-09-11,"2012","49.677","-122.152"
"1987914911","Racomitrium lanuginosum","Herbarium record",1966-07-19,"1966","52.9","-132.0"
