"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987818611","Sphagnum papillosum","Herbarium record",1998-07-01,"1998","49.92","-125.35"
"1987804426","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.2","-127.8"
"1987790290","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","53.6","-129.8"
"1987757115","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.8","-132.0"
"1987921048","Sphagnum papillosum","Herbarium record",1974-03-30,"1974","48.8","-125.1"
"1987859033","Sphagnum papillosum","Herbarium record",1970-07-21,"1970","50.5","-127.3"
"1987844783","Sphagnum papillosum","Herbarium record",1983-08-01,"1983","54.2","-130.2"
"1987822933","Sphagnum papillosum","Herbarium record",1958-06-30,"1958","49.3","-122.6"
"1987803150","Sphagnum papillosum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987801243","Sphagnum papillosum","Herbarium record",2000-09-15,"2000","50.17","-126.18"
"1987772559","Sphagnum papillosum","Herbarium record",,"1973","50.3","-126.5"
"1987769861","Sphagnum papillosum","Herbarium record",1998-07-15,"1998","54.24","-130.16"
"1987767186","Sphagnum papillosum","Herbarium record",1971-03-20,"1971","49.1","-125.6"
"1987733140","Sphagnum papillosum","Herbarium record",,"1975","50.2","-127.8"
"1987728942","Sphagnum papillosum","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987906774","Sphagnum papillosum","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987900270","Sphagnum papillosum","Herbarium record",2000-06-14,"2000","53.95","-130.27"
"1987896792","Sphagnum papillosum","Herbarium record",2000-06-16,"2000","54.24","-130.16"
"1987879120","Sphagnum papillosum","Herbarium record",1966-06-18,"1966","52.1","-128.1"
"1987872388","Sphagnum papillosum","Herbarium record",,"1961","53.8","-133.0"
"1987849637","Sphagnum papillosum","Herbarium record",1970-07-12,"1970","50.2","-126.2"
"1987798180","Sphagnum papillosum","Herbarium record",1957-08-14,"1957","53.6","-132.0"
"1987774732","Sphagnum papillosum","Herbarium record",1982-08-23,"1982","50.1","-126.6"
"1987771438","Sphagnum papillosum","Herbarium record",1961-05-13,"1961","54.3","-129.7"
"1987770917","Sphagnum papillosum","Herbarium record",1997-05-02,"1997","49.1","-123.0"
"1987746565","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987738960","Sphagnum papillosum","Herbarium record",1970-07-20,"1970","50.8","-128.1"
"1987739869","Sphagnum papillosum","Herbarium record",1980-07-09,"1980","52.8","-132.1"
"1987735863","Sphagnum papillosum","Herbarium record",1970-07-23,"1970","50.6","-127.6"
"1987725774","Sphagnum papillosum","Herbarium record",1986-08-04,"1986","52.1","-127.8"
"1987852548","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.2","-127.8"
"1987798421","Sphagnum papillosum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987777151","Sphagnum papillosum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987769187","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987927304","Sphagnum papillosum","Herbarium record",1961-08-23,"1961","53.0","-132.2"
"1987910746","Sphagnum papillosum","Herbarium record",1986-08-02,"1986","51.5","-127.7"
"1987831424","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.7","-127.8"
"1987823505","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987816503","Sphagnum papillosum","Herbarium record",1998-05-06,"1998","49.1","-123.0"
"1987780009","Sphagnum papillosum","Herbarium record",1964-07-31,"1964","53.1","-132.1"
"1987748285","Sphagnum papillosum","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987738691","Sphagnum papillosum","Herbarium record",1979-06-21,"1979","53.8","-130.2"
"1987726723","Sphagnum papillosum","Herbarium record",2000-09-13,"2000","50.81","-128.22"
"1987817575","Sphagnum papillosum","Herbarium record",1975-04-16,"1975","49.1","-123.0"
"1987807819","Sphagnum papillosum","Herbarium record",1966-06-30,"1966","53.0","-132.1"
"1987805320","Sphagnum papillosum","Herbarium record",1978-06-06,"1978","50.8","-127.8"
"1987793819","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.7","-127.8"
"1987791514","Sphagnum papillosum","Herbarium record",1970-07-20,"1970","48.5","-123.4"
"1987791080","Sphagnum papillosum","Herbarium record",1964-06-06,"1964","53.7","-132.1"
"1987780466","Sphagnum papillosum","Herbarium record",1966-07-28,"1966","52.6","-131.7"
"1987779489","Sphagnum papillosum","Herbarium record",1970-10-30,"1970","49.1","-125.2"
"1987771553","Sphagnum papillosum","Herbarium record",1970-07-12,"1970","50.2","-126.2"
"1987744288","Sphagnum papillosum","Herbarium record",2000-08-29,"2000","49.1","-125.61"
"1987735656","Sphagnum papillosum","Herbarium record",1998-07-10,"1998","53.241661","-129.366699"
"1987928793","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.4","-130.3"
"1987923649","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987906937","Sphagnum papillosum","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987881997","Sphagnum papillosum","Herbarium record",1966-06-07,"1966","52.3","-123.5"
"1987862070","Sphagnum papillosum","Herbarium record",2000-06-17,"2000","54.3","-130.3"
"1987857009","Sphagnum papillosum","Herbarium record",1958-08-26,"1958","49.2","-122.6"
"1987825303","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.1","-123.0"
"1987818425","Sphagnum papillosum","Herbarium record",1981-01-04,"1981","49.2","-123.2"
"1987808380","Sphagnum papillosum","Herbarium record",,"1969","49.2","-122.6"
"1987770562","Sphagnum papillosum","Herbarium record",1974-06-22,"1974","53.5","-132.3"
"1987755758","Sphagnum papillosum","Herbarium record",1969-06-03,"1969","48.5","-123.6"
"1987728376","Sphagnum papillosum","Herbarium record",1970-10-17,"1970","50.0","-123.1"
"1987721432","Sphagnum papillosum","Herbarium record",2000-06-19,"2000","54.18","-130.21"
"1987902700","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987900179","Sphagnum papillosum","Herbarium record",1963-06-13,"1963","54.3","-129.7"
"1987847821","Sphagnum papillosum","Herbarium record",1981-06-09,"1981","49.3","-125.9"
"1987821056","Sphagnum papillosum","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987816754","Sphagnum papillosum","Herbarium record",1969-02-24,"1969","50.2","-124.0"
"1987814056","Sphagnum papillosum","Herbarium record",1982-06-17,"1982","49.1","-125.8"
"1987753015","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.2","-127.8"
"1987740386","Sphagnum papillosum","Herbarium record",1971-08-10,"1971","50.2","-127.8"
"4513892173","Sphagnum papillosum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1987914328","Sphagnum papillosum","Herbarium record",1999-04-24,"1999","49.1","-123.0"
"1987870078","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987844843","Sphagnum papillosum","Herbarium record",1964-06-06,"1964","53.7","-132.1"
"1987808903","Sphagnum papillosum","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"1987807970","Sphagnum papillosum","Herbarium record",1980-11-02,"1980","49.0","-125.2"
"1987771218","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.2","-126.3"
"1987745091","Sphagnum papillosum","Herbarium record",1970-06-24,"1970","48.6","-124.6"
"1987729705","Sphagnum papillosum","Herbarium record",1957-08-08,"1957","53.4","-132.5"
"1987719413","Sphagnum papillosum","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"4899444505","Sphagnum papillosum","Herbarium record",2024-04-24,"2024","50.173056","-125.296111"
"1987933846","Sphagnum papillosum","Herbarium record",1969-07-28,"1969","49.1","-125.5"
"1987917827","Sphagnum papillosum","Herbarium record",1961-04-23,"1961","49.1","-125.7"
"1987906097","Sphagnum papillosum","Herbarium record",1961-05-13,"1961","54.3","-130.3"
"1987905578","Sphagnum papillosum","Herbarium record",1998-07-09,"1998","52.69","-129.074997"
"1987901979","Sphagnum papillosum","Herbarium record",1969-07-28,"1969","49.1","-125.5"
"1987856906","Sphagnum papillosum","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987834773","Sphagnum papillosum","Herbarium record",1966-07-27,"1966","52.7","-131.8"
"1987834430","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.8","-132.0"
"1987830436","Sphagnum papillosum","Herbarium record",1986-08-10,"1986","58.2","-129.6"
"1987819147","Sphagnum papillosum","Herbarium record",1998-05-26,"1998","54.22139","-129.260803"
"1987809975","Sphagnum papillosum","Herbarium record",1957-08-05,"1957","53.2","-131.8"
"1987795482","Sphagnum papillosum","Herbarium record",1964-06-26,"1964","53.6","-132.0"
"1987789278","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987746953","Sphagnum papillosum","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987741311","Sphagnum papillosum","Herbarium record",1969-08-03,"1969","48.8","-125.1"
"1987735616","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987732540","Sphagnum papillosum","Herbarium record",1970-08-16,"1970","49.7","-125.3"
"1987931590","Sphagnum papillosum","Herbarium record",1972-06-25,"1972","50.7","-128.3"
"1987879941","Sphagnum papillosum","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987877327","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987873793","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.2","-127.8"
"1987841833","Sphagnum papillosum","Herbarium record",1979-07-12,"1979","52.8","-132.0"
"1987839565","Sphagnum papillosum","Herbarium record",1983-07-21,"1983","53.7","-130.3"
"1987815272","Sphagnum papillosum","Herbarium record",1959-09-01,"1959","49.2","-122.6"
"1987812711","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","54.0","-132.8"
"1987802546","Sphagnum papillosum","Herbarium record",2015-09-13,"2015","49.1","-117.7"
"1987752625","Sphagnum papillosum","Herbarium record",2000-09-03,"2000","50.32","-127.13"
"1987725861","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.8","-132.8"
"1987723480","Sphagnum papillosum","Herbarium record",2000-09-24,"2000","48.48","-124.12"
"1987914816","Sphagnum papillosum","Herbarium record",1974-05-10,"1974","48.8","-125.1"
"1987907073","Sphagnum papillosum","Herbarium record",1970-07-25,"1970","50.7","-128.3"
"1987896304","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.1","-125.8"
"1987880740","Sphagnum papillosum","Herbarium record",1979-06-27,"1979","54.3","-130.3"
"1987855793","Sphagnum papillosum","Herbarium record",1966-07-21,"1966","53.1","-132.1"
"1987841377","Sphagnum papillosum","Herbarium record",1982-06-17,"1982","49.1","-125.8"
"1987813502","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.2","-127.8"
"1987766415","Sphagnum papillosum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987762364","Sphagnum papillosum","Herbarium record",1971-08-10,"1971","50.2","-127.8"
"1987735164","Sphagnum papillosum","Herbarium record",2001-08-23,"2001","49.1","-123.0"
"1994894557","Sphagnum papillosum","Herbarium record",1980-07-13,"1980","49.25","-125.141667"
"1804602275","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.1667","-127.75"
"1804396421","Sphagnum papillosum","Herbarium record",1966-06-18,"1966","52.25","-128.0"
"1804498972","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.0833","-122.833"
"1804505845","Sphagnum papillosum","Herbarium record",1971-08-10,"1971","50.1667","-127.8"
"1804602209","Sphagnum papillosum","Herbarium record",1983-07-28,"1983","54.45","-130.433"
"1804517468","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.6667","-132.0"
"1804589063","Sphagnum papillosum","Herbarium record",1966-07-21,"1966","53.0833","-132.083"
"1804408242","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.75","-132.033"
"1804584092","Sphagnum papillosum","Herbarium record",1986-08-04,"1986","52.05","-127.817"
"1804588144","Sphagnum papillosum","Herbarium record",1969-07-28,"1969","49.05","-125.5"
"1804426495","Sphagnum papillosum","Herbarium record",1986-08-02,"1986","51.5","-127.717"
"1804435950","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.0","-130.0"
"1804488373","Sphagnum papillosum","Herbarium record",1970-07-12,"1970","50.1667","-126.167"
"1804495580","Sphagnum papillosum","Herbarium record",1977-06-06,"1977","53.5833","-132.917"
"1804506197","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.6667","-127.767"
"1804611428","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.2333","-126.333"
"1804505199","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.9667","-132.833"
"1804583547","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.6667","-127.767"
"1804458980","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.0833","-130.983"
"1804596246","Sphagnum papillosum","Herbarium record",1980-07-09,"1980","52.6667","-132.0"
"1804606862","Sphagnum papillosum","Herbarium record",1983-08-01,"1983","54.2167","-130.167"
"3874142337","Sphagnum papillosum","iNat record",2022-07-18,"2022","48.811138","-125.145851"
